Channel URL,Total Video Count,Subscriber Count,Total Views Count,Channel Title,Published At,Video URL,Title,Description,Comment Count,View Count,Update Time
https://www.youtube.com/channel/UC7ovu6a8ydIbDy0fAKmoZ9A,2570000,1725,3289927785,相信音樂BinMusic,UTC+8 2021-12-16 12:00:19+08:00,https://www.youtube.com/watch?v=caxiOmSWWEM,告五人 Accusefive [ 好不容易 Finally ] Official Music Video  ( 戲劇《華燈初上》片尾曲 ),"「你真的好煩，離開你好不容易。

還以為過了幾年，我不會因為你，
而泛起一丁點漣漪。
沒想到…
我會因為，『曾與你有過的快樂』
跌進你揮之不去的身影…

從廚房到陽台，
從浴室到臥房，
無孔不入，
連逃離，我都必須小心翼翼，

而事實上…你並沒有真的進入我現在的生命，
是我不甘心，我不甘心你成為了別人，
我以為 我們還是我們。

我擋得住你的好你的壞你的溫柔你的不體貼
但我擋不住自己...

好不容易離開你。」


特別演出：林心如 Ruby Lin

-

告五人〈好不容易〉- 戲劇《華燈初上》片尾曲
🎶線上聽：https://stars.lnk.to/Finally

-

 / 音樂製作 /

製作人 Producer：陳君豪 Howe@成績好工作室
編曲 Arrangement：告五人 Accusefive

吉他 Guitar：潘雲安 Pan Pan An
貝斯 Bass：陳君豪 Howe
鼓 Drum：林哲謙 Richard Lin
合聲編寫 Backing Vocal Arrangement：潘雲安 Pan Pan An / 犬青 Quan Qing
合聲 Backing Vocal：潘雲安 Pan Pan An / 犬青 Quan Qing

人聲錄音師 Vocal Recording Engineer：葉育軒 YuHsuan Yeh
人聲錄音室 Vocal Recording Studio：BB Road Studio
鼓組錄音師 Drum Recording Engineer：錢煒安 Zen Chien
鼓組錄音室 Drum Recording Studio：112F Studio
混音師 Mixing Engineer：黃文萱 Ziya Huang
混音室 Mixing Studio：Purring Sound Studio
母帶後製工程師 Mastering Engineer：黃文萱 Ziya Huang
母帶後製錄音室 Mastering Studio：Purring Sound Studio
製作助理 Production Assistant：沈冠霖 SHNEB

/ 影像製作 /

演員 Cast｜林心如Ruby Lin
邱昊奇David Chiu

製作公司 Production｜歐哲綸有限公司 ouchelun films
導演 Director｜歐哲綸Chelun Ou

製片團隊Production Team｜其它映像工作室Other Films
製片 Producer｜石芳綺 Kiki Shih
執行製片Line Producer｜許花Amber Hsu
場景經理Location Manager｜林庭佑 Yu A Lin
現場製片組On-set Production Crews｜陳泓霖OA Chen

攝影師Director of Photography｜李儒杰Roger JC Lee
攝影大助 Focus Puller｜鍾佳育Kevin Zhong
攝影組 Camera Crew｜藍嘉祺 Jia Qi Na、李祖源Zu Yuan Lee
攝影器材 Camera Equipment｜妄想機影音製作Mirager Production House

燈光師 Gaffer｜魏琥玹Hu Hsuan Wei
燈光組 Grip and Electric｜楊青翰 Ching Han Yang、羅煒Wei Lo、游凱翔Kai Siang Yu
燈光器材Lighting Equipment｜視動影像Visionary Creature

美術指導 Production Designer｜楊雅珺Ya Chun Yang
執行美術Art Director｜袁筱凡Xiao Fan Yuan
美術支援Art Department｜賴俊錡Chun Chi Lai、謝承頤Gary Hsieh、張軼峰I Feng Chang

林心如經紀人Ruby Lin’s Manager｜陳雨凡 Yu Fan Chen
林心如經紀助理 Assistant to Ruby Lin｜林慧敏 Hui Min Lin
林心如造型師 Stylist to Ruby Lin｜邱美寧 Mei Ning Chiu
林心如化妝師 Makeup Artist to Ruby Lin｜陳怡俐 Yi-Li Chen
林心如髮型師 Hair Stylist to Ruby Lin｜姚介堃 Ethan Yao

邱昊奇造型師Stylist to David Chiu｜張薰尹Hsun-Yin Chang

剪接師 Editor｜謝佩芬 Summer Sha
調光師 Colorist｜林柔以 Zoe Lin

其他演員 Background Actors｜
廖婕涵、鄭坤祐、蔡長育、梁盛鈞、劉軒宇、吳宇凡、林華懌、吳政儒、
李日熙、張翔瑋、鄒宥綸、呂志文、侯宥群、曾榆淵、賴韋志、黃煜仁、
李日熙、曾偉修、王博賢、賴韋志、王博賢、黃銘哲、劉俊宏、吳政儒、
朱信宇、洪郁修、許振益、劉軒宇、王冠勲、王振宇、陳世川、莊竣閔、
林鵬庭

-

▍好不容易
詞、曲 / 告五人 雲安

城市滴答
小巷滴答  
沈默滴答
你的手慢熱的體溫

方向錯亂
天氣預報
不準
雨傘忘了拿  
我的手無處安放

包括我的心
像旋轉木馬

或許這就是註定
註定失敗的結局
成熟帶來的孤寂
如滾水在心中滿溢

我的心
你放在哪裡
或許你
根本就不在意
錯把承諾當有趣
怎麼對得起
你我炙熱的痕跡

你的心
你放在哪裡
再追究
也毫無意義
接受慌亂的思緒
總比到頭來
面對無聲的失去
無法開口
說聲好不容易

我的心
你放在哪裡
或許我
也不再沈迷

結束不安的遊戲
認輸就可以
自由自在的掏心
終於開口

說聲
好不容易

#告五人 
#好不容易 
#華燈初上片尾曲


‥‥訂閱・相信‥‥‥‥‥‥‥‥
▶ 訂閱相信音樂YouTube官方頻道
– MV首播、新歌搶先聽、獨家花絮
http://bit.ly/YTBinMusic​

按讚相信音樂官方FB Like on Facebook
– 官方訊息公佈、即時照片
https://www.facebook.com/ibinmusic​​

➩ 告五人OFFICIAL ➩
★ YouTube：https://bit.ly/AccusefiveYT​ 
★ facebook：https://www.facebook.com/accusefive​​
★ instagram：https://www.instagram.com/accusefive/​​
★ Weibo：https://weibo.com/u/6207194144",236,408184,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC0Q-fBheHysYWz9ObSEzMdA,970000,401,141320856,超粒方,UTC+8 2021-12-19 12:45:12+08:00,https://www.youtube.com/watch?v=pisxyvW8pxU,《蜘蛛人:無家日》完整彩蛋解析 裂縫中的人物是誰?靈魂出竅為什麼還能動? 你錯過的所有細節! | 超粒方,"終於可以完整的好蒿爽爽!

透過以下網址就能獲得Surfshark VPN: 
 https://surfshark.deals/Tesscube 
輸入我的轉屬折扣碼Tesscube，就可立馬獲得一六折扣的超級優惠和4個月的免費試用期！

FB(有各種影視迷因): https://www.facebook.com/tessereq/
加入會員:https://www.youtube.com/channel/UC0Q-fBheHysYWz9ObSEzMdA/join
如果你剛來，請看這裡: https://www.youtube.com/watch?v=iZj5phF46N8&list=PLNsYSXaDLA89TvBjuV3h7l0wVRSPLk7FJ&index=1
諾蘭電影全解析: https://www.youtube.com/watch?v=cv3pZ8GCNnI&list=PLNsYSXaDLA896bdu-7_WbeX4sDLI5JIjS
=====================================

剪輯: Bruce Lu
監製/編輯: 黃豪瑞(Jasper)

歡迎來到超粒方，一個主要探討影視作品的頻道，在這裡，你可以看到各種電影和影集的觀點解析，從熱門大片道經典老片到必看的冷門電影! 有時也會探究時事。還有迷因，非常，非常多的謎因


All videos on my channel are only used for commentary.
Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.",1152,342456,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCHBv5vSp3pETSLq8oWTsmqA,523000,101607,533723547,年代新聞CH50,UTC+8 2021-12-18 12:19:58+08:00,https://www.youtube.com/watch?v=zf31OLmsDeU,2021/12/18  四大公投開票結果,"2021/12/18  四大公投開票結果


「年代電視」是完全數位化的電視新聞台，提供全方位即時報導，以及現場直播。現在您可以透過年代新聞APP，隨時隨地收看即時新聞與節目。

瀏覽【年代電視】官網：
https://reurl.cc/Vaa9yA
按讚【年代電視】Facebook 大事搶先看：
https://reurl.cc/EKKAOv
訂閱【年代電視】Youtube 看更多直播：
https://reurl.cc/zyyV2N
下載【年代電視】APP：
iOS平台：
https://reurl.cc/yy1x2M
Android平台：
https://reurl.cc/ZnaYDW",84,164505,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC0Q-fBheHysYWz9ObSEzMdA,970000,401,141320856,超粒方,UTC+8 2021-12-18 04:00:14+08:00,https://www.youtube.com/watch?v=uoIAqfRe1Vc,【影評】史上最感動的漫威電影 超越終局之戰的爽? | 蜘蛛人:無家日 | 超粒方,"#好蒿爽爽

FB(有各種影視迷因): https://www.facebook.com/tessereq/
加入會員:https://www.youtube.com/channel/UC0Q-fBheHysYWz9ObSEzMdA/join
如果你剛來，請看這裡: https://www.youtube.com/watch?v=iZj5phF46N8&list=PLNsYSXaDLA89TvBjuV3h7l0wVRSPLk7FJ&index=1
諾蘭電影全解析: https://www.youtube.com/watch?v=cv3pZ8GCNnI&list=PLNsYSXaDLA896bdu-7_WbeX4sDLI5JIjS
=====================================

剪輯: 李庭皓
監製/編輯: 黃豪瑞(Jasper)

歡迎來到超粒方，一個主要探討影視作品的頻道，在這裡，你可以看到各種電影和影集的觀點解析，從熱門大片道經典老片到必看的冷門電影! 有時也會探究時事。還有迷因，非常，非常多的謎因


All videos on my channel are only used for commentary.
Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.",1842,540925,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCDrswN-SqWh7Kii62h9aXGA,1440000,435,394709845,STR Network,UTC+8 2021-12-17 12:00:12+08:00,https://www.youtube.com/watch?v=68zvlrMVInk,【#狗屎寫手】誰說鍾明軒不敢來的？,"總算認證鬼滅跟木棉花的決定是對的了
﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏﹏
本集影片由 Surfshark VPN 邀約製作 
﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋﹋
⚡️ 現在訂購 Surfshark VPN ⚡️ 
使用薩泰爾專屬優惠碼：【strnetwork】
🎁 即可獲得1.6折優惠，另外限時加送免費4個月喔！
｜馬上訂購 ➤https://Surfshark.deals/strnetwork

@鍾明軒  @賀瓏Hello  @菜冠雙頭 
#鍾明軒 #賀瓏 #菜冠雙頭

◤本片全程遵守文化部公告之拍攝防疫管理措施◢

----- 

▌ #薩泰爾近期售票演出 ｜#炎上BURN
2022/2/11  #炎上澎恰恰
2022/2/12  #炎上謝和弦
2022/2/13  #炎上愛莉莎莎
≡ 釋出席位 同步熱賣中 ≡
🔥售票頁面 ➪ https://strn.pros.is/BURN

▌ 狗屎寫手｜每週五 20:00 上片 
馬上訂閱 ➪ https://strn.pros.is/STR-YT 

-----
⧉ #薩泰爾娛樂 ⧉
≡  商業合作請來信：business@strnetwork.cc  ≡
≡ 媒體聯繫請來信：press@strnetwork.cc ≡

▍YouTube：https://www.youtube.com/c/STRNetworkasia
▍Facebook：https://www.facebook.com/strnetworkasia/
▍Instagram：https://www.instagram.com/str_network/",993,497289,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCGyn3Y7NOSCHjFM_eJqydRA,425000,789,109517295,AFF Suzuki Cup,UTC+8 2021-12-19 15:08:12+08:00,https://www.youtube.com/watch?v=_mpVPbXd_Sc,Malaysia vs Indonesia | #AFFSuzukiCup2020 Group Stage,"Follow all the action from the AFF Suzuki Cup:
Facebook: https://www.facebook.com/affsuzukicup
Twitter: https://twitter.com/affsuzukicup
Instagram: https://www.instagram.com/AFFSuzukiCup
TikTok: https://www.tiktok.com/@affsuzukicup
Website: https://www.affsuzukicup.com",48,149685,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC2ujNMV-_Onh3vMdcStSAWA,,129,6231583,群星會,UTC+8 2021-12-17 09:59:09+08:00,https://www.youtube.com/watch?v=3uWRRGlM57A,80歲陳松勇病逝！一生未婚膝下無子，遺囑曝光百萬遺產去向驚人#陳松勇 #陳松勇去世 #陳淑芳 #周潤發 #群星會,"歡迎收看往期精彩內容：
欠巨債有家不敢回，街頭賣唱活得不如狗，61歲李茂山近況曝光太唏噓
https://www.youtube.com/watch?v=4gQJRt7ay5E
59歲江蕙近況曝光，勾引人夫內幕終於瞞不住，難怪至今無人敢娶
https://www.youtube.com/watch?v=SShGzg98_Do
黃香蓮嫁老頭當3孩後媽，消失10年內幕終於瞞不住，今67歲複出撈金太心酸
https://www.youtube.com/watch?v=u_5iuPY5WkI
被戴綠帽忍35年無性婚姻，高幸枝遺囑曝光，難怪去世前才同意離婚
https://www.youtube.com/watch?v=HvZpTF9he8U
61歲齊秦近況曝光模樣不敢認，商演賣唱風光不及當年太心酸，小24歲嬌妻真面目終於瞞不住
https://www.youtube.com/watch?v=5_EqYGsSmrA
張帝兩婚兩離再娶嫩妹，今79歲患怪病瘦成皮包骨，三婚妻真面目瞞不住
https://www.youtube.com/watch?v=JEPHv01pT7c
出軌老富婆拋妻棄子，轉頭又娶小11歲嬌妻，58歲洪榮宏近況曝光太驚人
https://www.youtube.com/watch?v=deLVemZifv0
李亞萍當眾暴打男子險入獄，患怪病失明真相太驚人，今71歲活成這樣太唏噓
https://www.youtube.com/watch?v=8aD-Sr7Jcxc
鳳飛飛58歲獨自去世內幕驚人！兒子真面目終於曝光，難怪死訊被瞞一個月
https://www.youtube.com/watch?v=jl1h78XENzU
81歲謝雷豪宅曝光，身家上億卻無人敢嫁，今兒子正面照洩露太驚人！
https://www.youtube.com/watch?v=Z6LhyS8Lr9g
55歲蔡幸娟3億豪宅曝光，偷吃富豪14年內幕瞞不住，難怪當初拋棄謝孔忠！
https://www.youtube.com/watch?v=qmSfMdR1I5Q&t=1s
68歲陳盈潔晚景淒涼，中風半年險去世，結婚24年至今無子太唏噓
https://www.youtube.com/watch?v=OvHz9gpNMXI
#陳松勇 #陳松勇去世 #陳淑芳 #周潤發 #群星會",10,264959,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCAaTK8YjjSu92M_GLOK3Clg,23000,8533,12958884,政常發揮,UTC+8 2021-12-17 11:00:20+08:00,https://www.youtube.com/watch?v=jI51As3VKMs,陳松勇病逝！生前曾喊「錢多到不知怎麼花」百萬財產留給她│政常發揮,"🚩訂閱頻道，按下小鈴鐺！千萬別錯過政壇最新消息。

-----------友邦連結區-----------
◎ 訂閱【三立新聞網】最新影片搶先看
▶️ http://bit.ly/2W7jK6E
◎ 按讚【三立新聞FB】重大訊息搶先看：http://www.facebook.com/setnews
◎ 下載【三立新聞網APP】隨手看新聞：http://goo.gl/TPdW1k
◎ 加入【三立新聞網LINE】給你更多新聞：http://goo.gl/Te1ifA
◎ 三立新聞網【 http://www.setn.com 】給您最新、最快的即時新聞",21,65415,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCiewBSUlxrhoyn6oTNt0ilw,201000,62,9195555,泱泱LYNN,UTC+8 2021-12-17 11:00:12+08:00,https://www.youtube.com/watch?v=zRyYC_LPW7A,全場最驚艷！99元驚喜禮物讓他們臉都垮了！feat. @一隻阿圓 I am CIRCLE@阿部瑪利亞 Maria Abe@WINNI溫妮@蔡哥@眾量級CROWD@黃氏兄弟@見習網美小吳｜🌱泱泱LYNN,"#聖誕節年末交換禮物

｜大家的影片｜
阿部瑪利亞：https://youtu.be/OD6gZjQIWFM
一隻阿圓：https://youtu.be/Rar15AnU7ss
蔡哥：https://youtu.be/Di1HgiFr_Ks
小吳：https://youtu.be/dO09uwmahyU
眾量級：https://youtu.be/MOes7ILfwxg
溫妮：https://youtu.be/-Qgt6_6PKlY
黃氏兄弟：https://youtu.be/LY_7ZZwHNFM

🌱每周三2000 準時更新🌱

｜泱泱這邊找｜
FB ☛ https://www.facebook.com/yanglynnwu
IG ☛ https://www.instagram.com/lynnwu0219
合作邀約 ☛ lynn.cb@walkgame.com

*影片為本頻道所有，未經授權請勿二次上傳

#泱泱 #吳泱潾 #LynnWu",257,167416,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCSI11yVCM5x45_iiL5YcQZw,1130000,159,291376270,Priscilla Abby 蔡恩雨,UTC+8 2021-12-17 11:00:12+08:00,https://www.youtube.com/watch?v=UqR9qFekEGg,韋禮安《如果可以》Cover ( 蔡恩雨 Priscilla Abby),"翻唱: Priscilla Abby蔡恩雨
Arrangement編曲/製作: Jaydon Joo祖 
Piano Programming鋼琴：Luther Wong
Video by拍攝/後制 : RCLF
拍攝場地：KANTIN at The Granary
合作頻道: Webtvasia



原唱：韋禮安   https://youtu.be/8MG--WuNW1Y
詞：九把刀Giddens
曲：WeiBird 韋禮安／JerryC




======================================================
Follow Priscilla Abby蔡恩雨 :

訂閱我的頻道! Subscribe to my channel ❤️
https://www.youtube.com/user/liwairenmusic
Priscilla Abby蔡恩雨 FB/IG/Weibo:
https://www.facebook.com/PriscillaAbbyChai/
https://www.instagram.com/priscillaabbychai/
https://weibo.com/u/6352262221

======================================================




Jaydon Joo祖 FB/IG: 
https://www.facebook.com/jaydonjoo/
https://www.instagram.com/jaydonjoo/


====================================================== 

#如果可以 #Priscilla #蔡恩雨",291,241608,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC9_uMIKL8bjYVATV89yASDA,,308,55636015,閒娛記,UTC+8 2021-12-16 10:00:31+08:00,https://www.youtube.com/watch?v=hCFh2QRD_qY,徹底結束8年婚姻！王力宏不再隱瞞，說出當年娶李靚蕾的真相！真實性向瞞不住，30億財產何去何從？#李雲迪 #閒娛記 #王力宏 #李靚蕾,"推薦影片：
婚前寵溺婚後無情，為什麼陳曉眼裏的光消失了？陳妍希做了什麼，讓陳曉判若兩人？ https://youtu.be/sZ3HXDJx3kk
和 關曉彤好事將近？從「頂流」到「失寵」，鹿晗是怎麼涼的？光環消失後，他還能撐多久？ 
https://youtu.be/avzq0JZAvls
不叫炅炅叫何炅！「賴」他身邊21年，謝娜也要離開何炅了嗎？何老師落難，她為何不幫忙？ 
https://youtu.be/Q3hT9rZbEZk
失業2年！霍建華從「古風頂流」到無戲可拍，他為何走到了這一步？林心如為何不幫他？ 
https://youtu.be/YF9M1Bs5S-g
「不吃避孕藥就分手！」周傑為證清白自爆出櫃！無意牽出當年舌吻林心如真相？51歲晚節不保，他到底經歷了什麼？
https://youtu.be/F7iiJ1mPX4o
 #李靚蕾 #王力宏 #閒娛記",386,330115,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UC9Jg2g6noEx2J2tgFpmlAGA,,760,50033000,風華絕代,UTC+8 2021-12-18 02:51:45+08:00,https://www.youtube.com/watch?v=y0clZtRHVtE,又走一個！陳松勇生前一幕曝光看哭眾人，200萬遺產去向內幕驚人，與菲傭真實關係瞞不住！#陳松勇去世#風華絕代,"蔡幸娟3億豪宅罕曝光，私會富豪被捉姦真相讓人淚目，獨養女兒14年不敢再嫁太心酸
https://youtu.be/ajPbCW_ihfc
陳漢典真實背景瞞不住，與Lulu關係曝光讓人驚，現內地撈金一晚收入是康熙十倍！
https://youtu.be/qvREIY4GiQE
58歲翁家明吃軟飯30年，背妻偷腥出軌空姐，至今不離婚原因曝光讓人大驚
https://youtu.be/EpywIuy-ymc
小虎隊陳志朋被毀容真相驚人，奇裝異服背後原因太心酸，今50歲隱婚生子內幕讓人意外
https://youtu.be/esssbBwhquQ
林萱瑜背景曝光讓人驚，和圈外男友分手內幕太意外，今與韓宜邦真實關係瞞不住
https://youtu.be/np0q5M4IWeo
洪曉蕾15歲紅過林志玲，隱忍老公偷吃4女生5子，今與已婚富豪真實關係讓人驚
https://youtu.be/_-5p68Yq6rI
江蕙妹妹江淑娜近況罕曝光，當年逃婚內幕水落石出，今55歲未婚無子太心酸
https://youtu.be/2ySUXHxI4wY
劉若英真面目讓人驚！3次插足已婚男內幕曝光，41歲嫁富豪分居10年真相瞞不住
https://youtu.be/xoImOKA_Bak
歡迎來到風華絕代，我是只分享好故事的佳楠，感謝您的觀看與訂閱！#風華絕代
歡迎觀看我們近期的精彩視頻
商務郵箱：studioofSheisGorgeous@gmail.com",0,89052,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCexpzYDEnfmAvPSfG4xbcjA,184000,143361,132608128,公視新聞網,UTC+8 2021-12-18 12:08:31+08:00,https://www.youtube.com/watch?v=Gsbrs0H9dIQ,【#PLive】聚焦1218》2021 全民公投開票特別報導,"【#PLive】聚焦1218》2021 全民公投開票特別報導
　
2021年全國公投在今（18）日登場，總投票權人數為1982萬5468人，並即將在下午16時開票，聚焦公投四大議題#重啟核四 #反萊豬 #公投綁大選 #珍愛藻礁 的同意、不同意票情況為何？請鎖定 #公視新聞網 #即時帶您掌握
　
快點一起來看 #最準確的開票結果
https://news.pts.org.tw/live/61bd8a5f8bc6d2ce1bf8ec0f
　
#公投
#台灣更美麗 #台灣更有力 #就是民意 
　
#公共電視 #看見更好的未來
#pSharp #新聞實驗室 #公視新聞網",28,111512,UTC+8 2021-12-20 12:23:22
https://www.youtube.com/channel/UCIYA4KPaldLA535gazqX66A,1070000,91,1113283564,玖壹壹,UTC+8 2021-12-17 04:00:09+08:00,https://www.youtube.com/watch?v=KyLxRZBIfX0,玖壹壹(Nine one one) - 母湯對我 SAY NO ft. @Matzka 瑪斯卡 but no Starr Chen 官方MV首播,"～記得開啟CC字幕喔～
嘿！我的寶貝  這是我第一次的R&B，我會認真唱，把我心裡想對妳說的話 唱給妳聽～ Aha～ Yeah～  Come On ！
限定男團「#卡好男孩」以早期你歌我歌伴唱帶的復古影像進行拍攝，除了演唱者三位玖壹壹春風、洋蔥、#Matzka 瑪斯卡，另外還邀來第四位團員製作人Starr Chen共同入鏡，四人造型以相同的男團服裝打造，不管在音樂風格、影像上都希望以一種玖壹壹式的幽默Kuso 90年代的流行元素，希望帶給現代人在生活壓力大的疏解之道。

數位平台 深情放送中👉👉
https://911.lnk.to/Dontsayno2me

--------------------------
演唱者 Artist：玖壹壹、Matzka 瑪斯卡
作詞 Lyricist： 洪瑜鴻、陳皓宇
作曲 Composer：Matzka 瑪斯卡、陳皓宇、洪瑜鴻
製作人 Producer：Matzka 瑪斯卡
編曲 Music Arranger： ARI阿瑞
合聲編寫 Backing Vocal Arranged：ARI阿瑞
合聲 Backing Vocals：ARI阿瑞、陳皓宇、洪瑜鴻、Matzka 瑪斯卡
錄音工程師 Recording Engineer：Matzka 瑪斯卡
錄音室 Recording Studio：陳皓宇的錄音室
人聲處理 Vocal Edit：單為明 Link Shan
混音工程師 Mixing Engineer：單為明 Link Shan
混音工作室 Mixing Studio：Lights Up Studio
母帶後期製作人 Mastering Engineer：Brian Elgin 陸崇樂
母帶製作工作室 Mastering Studio：Resident Studios 這家錄音室
製作統籌 Coordinated by：高智偉 KAO CHIH WEI@ELEVENZMUSIC
製作助理 Production Assistant by：宋佳穎 SUNG CHIA YING@ELEVENZMUSIC

特別感謝 Special Thanks：#陳星翰 Starr Chen、Polyak Tanya、Pratik
--------------------------
頭一次我看到妳就煞到妳
妳的體格是真正水
眼睛很大朵

我想要乎妳來做我的哈妮
真想要問妳
妳甘會願意

乎妳災（我災）
試試看（來 TRY）
我會是妳尚好那個

TONIGHT（I KNOW）
就來（COME ON）

今晚把愛全部放乎出來

母湯對我 SAY NO NO NO NO（DON’T SAY）
乎妳的愛這麼 MORE MORE MORE
啥咪都別 TALK  盡在不言中
愛妳有多深 YOU KNOW
這種感覺這麼 CHILL CHILL CHILL
愛妳卡慘死  我衝衝衝（我會死）
就愛妳這種  妳是我的 WORLD
BABY TONIGHT YOU ARE NOT ALONE

咱兩人的愛情恰恰跳落去（跳落去）
浪漫凝結空氣  想要揪妳出去喝一杯阿比

乎妳災（我災）
試試看（來 TRY）
我會是妳尚好那個

TONIGHT（I KNOW）
就來（COME ON）

今晚把愛全部放乎出來

母湯對我 SAY NO NO NO NO（DON’T SAY）
乎妳的愛這麼 MORE MORE MORE
啥咪都別 TALK  盡在不言中
愛妳有多深 YOU KNOW
這種感覺這麼 CHILL CHILL CHILL
愛妳卡慘死  我衝衝衝
就愛妳這種  妳是我的 WORLD
BABY TONIGHT YOU ARE NOT ALONE

未來我會來陪妳
妳不用煩惱
我會一直陪妳的身邊
BABY YOU ARE NOT ALONE

母湯對我 SAY NO NO NO NO
乎妳的愛這麼 MORE MORE MORE
啥咪都別 TALK  盡在不言中
愛妳有多深 YOU KNOW
這種感覺這麼 CHILL CHILL CHILL
愛妳卡慘死  我衝衝衝
就愛妳這種  妳是我的 WORLD

BABY 走音不是我的錯～

--------------------------
影像製作公司 Production Company：轉轉影像事業有限公司 SHIFT STUDIO CO.
監製 Executive Producer：邱小亮同學 Liang Chiou
導演 Director：薩禾豐 Leo Sa、陳昱廷 Eddie Stone
專案管理 Project Manager：蕭家宜 Iriz
執行導演 Executive Director：張智軒 Edison Chang
導演助理 Assistant to Director：自動鮪魚 Autotuna
製片 Producer：姚舜禹 SHUN
製片助理 Line Producer：錢怡君 ChianYiChun
攝影指導 Director of Photography：塗士謀 TOSMALL
攝影大助 1st C.A.：鐘啟銘 Chi Ming Chung
燈光師 Gaffer：謝松銘 Hsieh sung-ming
顏永紘 YEN YUNG HUNG
燈光助理 Best Boy：顏永紘 YEN YUNG HUNG、陳晉緯 Wii
剪接 Editor : 薩禾豐 Leo Sa
調色 Colorist : 薩禾豐 Leo Sa、自動鮪魚 Autotuna
後期 Post-production：薩禾豐 Leo Sa
平面攝影 Still Photographer：劉冠汶Guanwen Liu

服裝造型 Stylist：陳甯亞 Mia、謝翱 Ao
造型助理 Stylist Assistant：徐長威 Chang Wei Xu
髮型師 Hairstylist：温怡真 Wen Yi Chen、鄭飛鴻 FOX CHENG
彩妝師 Makeup：陳甯亞 Mia、丁詩穎 TING SHIH YIN

藝人經紀 Artist Agency：彭上容 ViLa Peng、沈蔓妮 Vivi Adriana
藝人助理 Assistant to Artist：吳哲儀 Che Yi Wu
執行協力  Executive Coordinator：宋佳穎 SUNG CHIA YING

Matzka 瑪斯卡 藝人團隊 Artist Management Team
經紀公司 Artist Management：十一音樂 ELEVENZ MUSIC
藝人經紀 Artist Agency：胡楠 HU NAN、高智偉 KAO CHIH WEI
執行協力 Executive Coordinator：宋佳潁 SUNG CHIA YING
服裝造型 Stylist：Josing
造型助理 Stylist Assistant：謝翱 HSIEH AO
髮型師 Hairstylist：鄭飛鴻 FOX CHENG
彩妝師 Makeup：丁詩穎 TING SHIH YING

特別感謝 Special Thanks：小貝 Becky",622,174481,UTC+8 2021-12-20 12:23:22
